Driver,DriverFullName,Team,LapTime,Compound,TrackStatus,Position,LapTimeSeconds
VER,Max Verstappen,Red Bull Racing,0 days 00:01:19.221000,HARD,1,1.0,79.221
VER,Max Verstappen,Red Bull Racing,0 days 00:01:18.768000,HARD,1,1.0,78.768
VER,Max Verstappen,Red Bull Racing,0 days 00:01:17.473000,SOFT,1,1.0,77.473
VER,Max Verstappen,Red Bull Racing,0 days 00:01:17.766000,SOFT,1,1.0,77.766
VER,Max Verstappen,Red Bull Racing,0 days 00:01:17.183000,SOFT,1,1.0,77.183
VER,Max Verstappen,Red Bull Racing,0 days 00:01:17.306000,SOFT,1,1.0,77.306
VER,Max Verstappen,Red Bull Racing,0 days 00:01:17.502000,SOFT,1,1.0,77.502
VER,Max Verstappen,Red Bull Racing,0 days 00:01:17.761000,SOFT,1,1.0,77.761
VER,Max Verstappen,Red Bull Racing,0 days 00:01:18.205000,SOFT,1,1.0,78.205
VER,Max Verstappen,Red Bull Racing,0 days 00:01:16.330000,SOFT,1,1.0,76.33
VER,Max Verstappen,Red Bull Racing,0 days 00:01:18.014000,SOFT,1,1.0,78.014
VER,Max Verstappen,Red Bull Racing,0 days 00:01:17.697000,SOFT,1,1.0,77.697
VER,Max Verstappen,Red Bull Racing,0 days 00:01:18.559000,SOFT,1,1.0,78.559
VER,Max Verstappen,Red Bull Racing,0 days 00:01:17.611000,SOFT,1,1.0,77.611
VER,Max Verstappen,Red Bull Racing,0 days 00:01:17.708000,SOFT,1,1.0,77.708
HAM,Lewis Hamilton,Mercedes,0 days 00:01:20.839000,SOFT,1,4.0,80.839
HAM,Lewis Hamilton,Mercedes,0 days 00:01:20.962000,SOFT,1,4.0,80.962
HAM,Lewis Hamilton,Mercedes,0 days 00:01:20.755000,SOFT,1,4.0,80.755
HAM,Lewis Hamilton,Mercedes,0 days 00:01:20.705000,SOFT,1,4.0,80.705
HAM,Lewis Hamilton,Mercedes,0 days 00:01:20.488000,SOFT,1,4.0,80.488
HAM,Lewis Hamilton,Mercedes,0 days 00:01:20.478000,SOFT,1,3.0,80.478
HAM,Lewis Hamilton,Mercedes,0 days 00:01:20.812000,SOFT,1,3.0,80.812
HAM,Lewis Hamilton,Mercedes,0 days 00:01:20.710000,SOFT,1,3.0,80.71
HAM,Lewis Hamilton,Mercedes,0 days 00:01:20.646000,SOFT,1,3.0,80.646
HAM,Lewis Hamilton,Mercedes,0 days 00:01:20.504000,SOFT,1,3.0,80.504
HAM,Lewis Hamilton,Mercedes,0 days 00:01:20.552000,SOFT,1,3.0,80.552
HAM,Lewis Hamilton,Mercedes,0 days 00:01:20.785000,SOFT,1,3.0,80.785
HAM,Lewis Hamilton,Mercedes,0 days 00:01:20.865000,SOFT,1,2.0,80.865
HAM,Lewis Hamilton,Mercedes,0 days 00:01:19.733000,SOFT,1,2.0,79.733
HAM,Lewis Hamilton,Mercedes,0 days 00:01:20.253000,SOFT,1,2.0,80.253
HAM,Lewis Hamilton,Mercedes,0 days 00:01:20.172000,SOFT,1,2.0,80.172
HAM,Lewis Hamilton,Mercedes,0 days 00:01:20.324000,SOFT,1,2.0,80.324
HAM,Lewis Hamilton,Mercedes,0 days 00:01:20.527000,SOFT,1,2.0,80.527
HAM,Lewis Hamilton,Mercedes,0 days 00:01:20.681000,SOFT,1,2.0,80.681
HAM,Lewis Hamilton,Mercedes,0 days 00:01:20.562000,SOFT,1,2.0,80.562
HAM,Lewis Hamilton,Mercedes,0 days 00:01:20.786000,SOFT,1,2.0,80.786
HAM,Lewis Hamilton,Mercedes,0 days 00:01:19.629000,MEDIUM,1,4.0,79.629
HAM,Lewis Hamilton,Mercedes,0 days 00:01:19.186000,MEDIUM,1,3.0,79.186
HAM,Lewis Hamilton,Mercedes,0 days 00:01:19.161000,MEDIUM,1,2.0,79.161
HAM,Lewis Hamilton,Mercedes,0 days 00:01:19.800000,MEDIUM,1,2.0,79.8
HAM,Lewis Hamilton,Mercedes,0 days 00:01:19.292000,MEDIUM,1,2.0,79.292
HAM,Lewis Hamilton,Mercedes,0 days 00:01:19.483000,MEDIUM,1,2.0,79.483
HAM,Lewis Hamilton,Mercedes,0 days 00:01:19.215000,MEDIUM,1,2.0,79.215
HAM,Lewis Hamilton,Mercedes,0 days 00:01:19.199000,MEDIUM,1,2.0,79.199
HAM,Lewis Hamilton,Mercedes,0 days 00:01:19.028000,MEDIUM,1,2.0,79.028
HAM,Lewis Hamilton,Mercedes,0 days 00:01:18.927000,MEDIUM,1,2.0,78.927
HAM,Lewis Hamilton,Mercedes,0 days 00:01:19.127000,MEDIUM,1,2.0,79.127
HAM,Lewis Hamilton,Mercedes,0 days 00:01:19.835000,MEDIUM,1,2.0,79.835
HAM,Lewis Hamilton,Mercedes,0 days 00:01:19.732000,MEDIUM,1,2.0,79.732
HAM,Lewis Hamilton,Mercedes,0 days 00:01:19.594000,MEDIUM,1,2.0,79.594
HAM,Lewis Hamilton,Mercedes,0 days 00:01:19.468000,MEDIUM,1,2.0,79.468
HAM,Lewis Hamilton,Mercedes,0 days 00:01:19.523000,MEDIUM,1,2.0,79.523
HAM,Lewis Hamilton,Mercedes,0 days 00:01:19.187000,MEDIUM,1,2.0,79.187
HAM,Lewis Hamilton,Mercedes,0 days 00:01:19.078000,MEDIUM,1,2.0,79.078
HAM,Lewis Hamilton,Mercedes,0 days 00:01:19.121000,MEDIUM,1,2.0,79.121
HAM,Lewis Hamilton,Mercedes,0 days 00:01:19.201000,MEDIUM,1,2.0,79.201
HAM,Lewis Hamilton,Mercedes,0 days 00:01:18.965000,MEDIUM,1,2.0,78.965
HAM,Lewis Hamilton,Mercedes,0 days 00:01:18.933000,MEDIUM,1,2.0,78.933
HAM,Lewis Hamilton,Mercedes,0 days 00:01:19.183000,MEDIUM,1,2.0,79.183
HAM,Lewis Hamilton,Mercedes,0 days 00:01:18.968000,MEDIUM,1,2.0,78.968
HAM,Lewis Hamilton,Mercedes,0 days 00:01:18.621000,SOFT,1,2.0,78.621
HAM,Lewis Hamilton,Mercedes,0 days 00:01:18.564000,SOFT,1,2.0,78.564
HAM,Lewis Hamilton,Mercedes,0 days 00:01:17.529000,SOFT,1,2.0,77.529
HAM,Lewis Hamilton,Mercedes,0 days 00:01:17.575000,SOFT,1,2.0,77.575
HAM,Lewis Hamilton,Mercedes,0 days 00:01:17.874000,SOFT,1,2.0,77.874
HAM,Lewis Hamilton,Mercedes,0 days 00:01:17.725000,SOFT,1,2.0,77.725
HAM,Lewis Hamilton,Mercedes,0 days 00:01:17.848000,SOFT,1,2.0,77.848
HAM,Lewis Hamilton,Mercedes,0 days 00:01:18.138000,SOFT,1,2.0,78.138
HAM,Lewis Hamilton,Mercedes,0 days 00:01:18.475000,SOFT,1,2.0,78.475
HAM,Lewis Hamilton,Mercedes,0 days 00:01:17.627000,SOFT,1,2.0,77.627
HAM,Lewis Hamilton,Mercedes,0 days 00:01:16.676000,SOFT,1,2.0,76.676
HAM,Lewis Hamilton,Mercedes,0 days 00:01:18.967000,SOFT,1,2.0,78.967
HAM,Lewis Hamilton,Mercedes,0 days 00:01:18.579000,SOFT,1,2.0,78.579
HAM,Lewis Hamilton,Mercedes,0 days 00:01:20.310000,SOFT,1,2.0,80.31
HAM,Lewis Hamilton,Mercedes,0 days 00:01:19.120000,SOFT,1,2.0,79.12
RUS,George Russell,Mercedes,0 days 00:01:21.637000,SOFT,1,7.0,81.637
RUS,George Russell,Mercedes,0 days 00:01:21.087000,SOFT,1,7.0,81.087
RUS,George Russell,Mercedes,0 days 00:01:20.975000,SOFT,1,7.0,80.975
RUS,George Russell,Mercedes,0 days 00:01:21.330000,SOFT,1,7.0,81.33
RUS,George Russell,Mercedes,0 days 00:01:20.516000,SOFT,1,6.0,80.516
RUS,George Russell,Mercedes,0 days 00:01:21.159000,SOFT,1,6.0,81.159
RUS,George Russell,Mercedes,0 days 00:01:21.032000,SOFT,1,6.0,81.032
RUS,George Russell,Mercedes,0 days 00:01:21.255000,SOFT,1,6.0,81.255
RUS,George Russell,Mercedes,0 days 00:01:20.747000,SOFT,1,5.0,80.747
RUS,George Russell,Mercedes,0 days 00:01:21.264000,SOFT,1,5.0,81.264
RUS,George Russell,Mercedes,0 days 00:01:20.872000,SOFT,1,5.0,80.872
RUS,George Russell,Mercedes,0 days 00:01:20.855000,SOFT,1,4.0,80.855
RUS,George Russell,Mercedes,0 days 00:01:20.677000,SOFT,1,4.0,80.677
RUS,George Russell,Mercedes,0 days 00:01:20.646000,SOFT,1,3.0,80.646
RUS,George Russell,Mercedes,0 days 00:01:20.503000,SOFT,1,3.0,80.503
RUS,George Russell,Mercedes,0 days 00:01:20.521000,SOFT,1,3.0,80.521
RUS,George Russell,Mercedes,0 days 00:01:20.742000,SOFT,1,3.0,80.742
RUS,George Russell,Mercedes,0 days 00:01:20.523000,SOFT,1,3.0,80.523
RUS,George Russell,Mercedes,0 days 00:01:20.757000,SOFT,1,3.0,80.757
RUS,George Russell,Mercedes,0 days 00:01:20.724000,SOFT,1,3.0,80.724
RUS,George Russell,Mercedes,0 days 00:01:20.794000,SOFT,1,3.0,80.794
RUS,George Russell,Mercedes,0 days 00:01:21.050000,SOFT,1,3.0,81.05
RUS,George Russell,Mercedes,0 days 00:01:18.878000,MEDIUM,1,6.0,78.878
RUS,George Russell,Mercedes,0 days 00:01:18.264000,MEDIUM,1,4.0,78.264
RUS,George Russell,Mercedes,0 days 00:01:19.199000,MEDIUM,1,4.0,79.199
RUS,George Russell,Mercedes,0 days 00:01:19.362000,MEDIUM,1,4.0,79.362
RUS,George Russell,Mercedes,0 days 00:01:19.186000,MEDIUM,1,4.0,79.186
RUS,George Russell,Mercedes,0 days 00:01:19.302000,MEDIUM,1,4.0,79.302
RUS,George Russell,Mercedes,0 days 00:01:19.568000,MEDIUM,1,4.0,79.568
RUS,George Russell,Mercedes,0 days 00:01:19.489000,MEDIUM,1,4.0,79.489
RUS,George Russell,Mercedes,0 days 00:01:19.698000,MEDIUM,1,3.0,79.698
RUS,George Russell,Mercedes,0 days 00:01:19.835000,MEDIUM,1,3.0,79.835
RUS,George Russell,Mercedes,0 days 00:01:19.680000,MEDIUM,1,3.0,79.68
RUS,George Russell,Mercedes,0 days 00:01:19.804000,MEDIUM,1,3.0,79.804
RUS,George Russell,Mercedes,0 days 00:01:19.730000,MEDIUM,1,3.0,79.73
RUS,George Russell,Mercedes,0 days 00:01:19.611000,MEDIUM,1,3.0,79.611
RUS,George Russell,Mercedes,0 days 00:01:19.471000,MEDIUM,1,3.0,79.471
RUS,George Russell,Mercedes,0 days 00:01:19.281000,MEDIUM,1,3.0,79.281
RUS,George Russell,Mercedes,0 days 00:01:19.198000,MEDIUM,1,3.0,79.198
RUS,George Russell,Mercedes,0 days 00:01:19.296000,MEDIUM,1,3.0,79.296
RUS,George Russell,Mercedes,0 days 00:01:18.057000,SOFT,1,4.0,78.057
RUS,George Russell,Mercedes,0 days 00:01:17.875000,SOFT,1,4.0,77.875
RUS,George Russell,Mercedes,0 days 00:01:18.383000,SOFT,1,4.0,78.383
RUS,George Russell,Mercedes,0 days 00:01:18.488000,SOFT,1,4.0,78.488
RUS,George Russell,Mercedes,0 days 00:01:18.611000,SOFT,1,3.0,78.611
RUS,George Russell,Mercedes,0 days 00:01:18.335000,SOFT,1,3.0,78.335
RUS,George Russell,Mercedes,0 days 00:01:18.504000,SOFT,1,3.0,78.504
RUS,George Russell,Mercedes,0 days 00:01:18.362000,SOFT,1,3.0,78.362
RUS,George Russell,Mercedes,0 days 00:01:18.133000,SOFT,1,3.0,78.133
RUS,George Russell,Mercedes,0 days 00:01:18.448000,SOFT,1,3.0,78.448
RUS,George Russell,Mercedes,0 days 00:01:18.290000,SOFT,1,3.0,78.29
RUS,George Russell,Mercedes,0 days 00:01:18.357000,SOFT,1,3.0,78.357
RUS,George Russell,Mercedes,0 days 00:01:18.129000,SOFT,1,3.0,78.129
RUS,George Russell,Mercedes,0 days 00:01:18.067000,SOFT,1,3.0,78.067
RUS,George Russell,Mercedes,0 days 00:01:18.201000,SOFT,1,3.0,78.201
RUS,George Russell,Mercedes,0 days 00:01:18.152000,SOFT,1,3.0,78.152
RUS,George Russell,Mercedes,0 days 00:01:18.631000,SOFT,1,3.0,78.631
RUS,George Russell,Mercedes,0 days 00:01:18.917000,SOFT,1,3.0,78.917
RUS,George Russell,Mercedes,0 days 00:01:19.163000,SOFT,1,3.0,79.163
RUS,George Russell,Mercedes,0 days 00:01:19.045000,SOFT,1,3.0,79.045
PER,Sergio Perez,Red Bull Racing,0 days 00:01:20.936000,MEDIUM,1,10.0,80.936
PER,Sergio Perez,Red Bull Racing,0 days 00:01:20.908000,MEDIUM,1,9.0,80.908
PER,Sergio Perez,Red Bull Racing,0 days 00:01:21.245000,MEDIUM,1,9.0,81.245
PER,Sergio Perez,Red Bull Racing,0 days 00:01:21.102000,MEDIUM,1,9.0,81.102
PER,Sergio Perez,Red Bull Racing,0 days 00:01:21.010000,MEDIUM,1,8.0,81.01
PER,Sergio Perez,Red Bull Racing,0 days 00:01:21.266000,MEDIUM,1,8.0,81.266
PER,Sergio Perez,Red Bull Racing,0 days 00:01:21.616000,MEDIUM,1,8.0,81.616
PER,Sergio Perez,Red Bull Racing,0 days 00:01:21.597000,MEDIUM,1,8.0,81.597
PER,Sergio Perez,Red Bull Racing,0 days 00:01:21.592000,MEDIUM,1,7.0,81.592
PER,Sergio Perez,Red Bull Racing,0 days 00:01:21.329000,MEDIUM,1,7.0,81.329
PER,Sergio Perez,Red Bull Racing,0 days 00:01:21.327000,MEDIUM,1,6.0,81.327
PER,Sergio Perez,Red Bull Racing,0 days 00:01:21.033000,MEDIUM,1,5.0,81.033
PER,Sergio Perez,Red Bull Racing,0 days 00:01:21.115000,MEDIUM,1,5.0,81.115
PER,Sergio Perez,Red Bull Racing,0 days 00:01:20.824000,MEDIUM,1,5.0,80.824
PER,Sergio Perez,Red Bull Racing,0 days 00:01:21.128000,MEDIUM,1,4.0,81.128
PER,Sergio Perez,Red Bull Racing,0 days 00:01:20.547000,MEDIUM,1,4.0,80.547
PER,Sergio Perez,Red Bull Racing,0 days 00:01:20.256000,MEDIUM,1,4.0,80.256
PER,Sergio Perez,Red Bull Racing,0 days 00:01:20.315000,MEDIUM,1,4.0,80.315
PER,Sergio Perez,Red Bull Racing,0 days 00:01:20.690000,MEDIUM,1,4.0,80.69
PER,Sergio Perez,Red Bull Racing,0 days 00:01:20.828000,MEDIUM,1,4.0,80.828
PER,Sergio Perez,Red Bull Racing,0 days 00:01:21.062000,MEDIUM,1,3.0,81.062
PER,Sergio Perez,Red Bull Racing,0 days 00:01:21.244000,MEDIUM,1,2.0,81.244
PER,Sergio Perez,Red Bull Racing,0 days 00:01:18.645000,HARD,1,9.0,78.645
PER,Sergio Perez,Red Bull Racing,0 days 00:01:20.419000,HARD,1,9.0,80.419
PER,Sergio Perez,Red Bull Racing,0 days 00:01:18.786000,HARD,1,8.0,78.786
PER,Sergio Perez,Red Bull Racing,0 days 00:01:19.530000,HARD,1,8.0,79.53
PER,Sergio Perez,Red Bull Racing,0 days 00:01:19.337000,HARD,1,7.0,79.337
PER,Sergio Perez,Red Bull Racing,0 days 00:01:18.817000,HARD,1,5.0,78.817
PER,Sergio Perez,Red Bull Racing,0 days 00:01:18.784000,HARD,1,5.0,78.784
PER,Sergio Perez,Red Bull Racing,0 days 00:01:19.553000,HARD,1,5.0,79.553
PER,Sergio Perez,Red Bull Racing,0 days 00:01:19.296000,HARD,1,5.0,79.296
PER,Sergio Perez,Red Bull Racing,0 days 00:01:19.247000,HARD,1,5.0,79.247
PER,Sergio Perez,Red Bull Racing,0 days 00:01:19.310000,HARD,1,5.0,79.31
PER,Sergio Perez,Red Bull Racing,0 days 00:01:19.191000,HARD,1,5.0,79.191
PER,Sergio Perez,Red Bull Racing,0 days 00:01:19.201000,HARD,1,4.0,79.201
PER,Sergio Perez,Red Bull Racing,0 days 00:01:18.907000,HARD,1,4.0,78.907
PER,Sergio Perez,Red Bull Racing,0 days 00:01:19.068000,HARD,1,4.0,79.068
PER,Sergio Perez,Red Bull Racing,0 days 00:01:19.504000,HARD,1,4.0,79.504
PER,Sergio Perez,Red Bull Racing,0 days 00:01:19.600000,HARD,1,4.0,79.6
PER,Sergio Perez,Red Bull Racing,0 days 00:01:19.367000,HARD,1,3.0,79.367
PER,Sergio Perez,Red Bull Racing,0 days 00:01:18.907000,HARD,1,3.0,78.907
PER,Sergio Perez,Red Bull Racing,0 days 00:01:19.179000,HARD,1,3.0,79.179
PER,Sergio Perez,Red Bull Racing,0 days 00:01:19.400000,HARD,1,3.0,79.4
PER,Sergio Perez,Red Bull Racing,0 days 00:01:16.666000,SOFT,1,5.0,76.666
PER,Sergio Perez,Red Bull Racing,0 days 00:01:17.122000,SOFT,1,4.0,77.122
PER,Sergio Perez,Red Bull Racing,0 days 00:01:17.543000,SOFT,1,4.0,77.543
PER,Sergio Perez,Red Bull Racing,0 days 00:01:17.776000,SOFT,1,4.0,77.776
PER,Sergio Perez,Red Bull Racing,0 days 00:01:17.484000,SOFT,1,4.0,77.484
PER,Sergio Perez,Red Bull Racing,0 days 00:01:17.440000,SOFT,1,4.0,77.44
PER,Sergio Perez,Red Bull Racing,0 days 00:01:17.931000,SOFT,1,4.0,77.931
PER,Sergio Perez,Red Bull Racing,0 days 00:01:18.623000,SOFT,1,4.0,78.623
PER,Sergio Perez,Red Bull Racing,0 days 00:01:18.415000,SOFT,1,4.0,78.415
PER,Sergio Perez,Red Bull Racing,0 days 00:01:17.789000,SOFT,1,4.0,77.789
PER,Sergio Perez,Red Bull Racing,0 days 00:01:17.793000,SOFT,1,4.0,77.793
PER,Sergio Perez,Red Bull Racing,0 days 00:01:17.828000,SOFT,1,4.0,77.828
PER,Sergio Perez,Red Bull Racing,0 days 00:01:17.910000,SOFT,1,4.0,77.91
PER,Sergio Perez,Red Bull Racing,0 days 00:01:18.476000,SOFT,1,4.0,78.476
PER,Sergio Perez,Red Bull Racing,0 days 00:01:20.063000,SOFT,1,4.0,80.063
SAI,Carlos Sainz,Ferrari,0 days 00:01:20.852000,SOFT,1,2.0,80.852
SAI,Carlos Sainz,Ferrari,0 days 00:01:20.571000,SOFT,1,2.0,80.571
SAI,Carlos Sainz,Ferrari,0 days 00:01:20.815000,SOFT,1,2.0,80.815
SAI,Carlos Sainz,Ferrari,0 days 00:01:20.935000,SOFT,1,2.0,80.935
SAI,Carlos Sainz,Ferrari,0 days 00:01:20.784000,SOFT,1,2.0,80.784
SAI,Carlos Sainz,Ferrari,0 days 00:01:20.644000,SOFT,1,2.0,80.644
SAI,Carlos Sainz,Ferrari,0 days 00:01:20.830000,SOFT,1,2.0,80.83
SAI,Carlos Sainz,Ferrari,0 days 00:01:20.734000,SOFT,1,2.0,80.734
SAI,Carlos Sainz,Ferrari,0 days 00:01:20.933000,SOFT,1,2.0,80.933
SAI,Carlos Sainz,Ferrari,0 days 00:01:20.730000,SOFT,1,2.0,80.73
SAI,Carlos Sainz,Ferrari,0 days 00:01:20.851000,SOFT,1,2.0,80.851
SAI,Carlos Sainz,Ferrari,0 days 00:01:20.715000,SOFT,1,2.0,80.715
SAI,Carlos Sainz,Ferrari,0 days 00:01:21.054000,SOFT,1,2.0,81.054
SAI,Carlos Sainz,Ferrari,0 days 00:01:20.165000,MEDIUM,1,7.0,80.165
SAI,Carlos Sainz,Ferrari,0 days 00:01:19.981000,MEDIUM,1,7.0,79.981
SAI,Carlos Sainz,Ferrari,0 days 00:01:19.832000,MEDIUM,1,6.0,79.832
SAI,Carlos Sainz,Ferrari,0 days 00:01:20.249000,MEDIUM,1,5.0,80.249
SAI,Carlos Sainz,Ferrari,0 days 00:01:20.164000,MEDIUM,1,5.0,80.164
SAI,Carlos Sainz,Ferrari,0 days 00:01:20.272000,MEDIUM,1,5.0,80.272
SAI,Carlos Sainz,Ferrari,0 days 00:01:20.479000,MEDIUM,1,5.0,80.479
SAI,Carlos Sainz,Ferrari,0 days 00:01:20.477000,MEDIUM,1,5.0,80.477
SAI,Carlos Sainz,Ferrari,0 days 00:01:20.693000,MEDIUM,1,4.0,80.693
SAI,Carlos Sainz,Ferrari,0 days 00:01:20.315000,MEDIUM,1,3.0,80.315
SAI,Carlos Sainz,Ferrari,0 days 00:01:20.333000,MEDIUM,1,2.0,80.333
SAI,Carlos Sainz,Ferrari,0 days 00:01:21.450000,MEDIUM,1,3.0,81.45
SAI,Carlos Sainz,Ferrari,0 days 00:01:20.687000,MEDIUM,1,3.0,80.687
SAI,Carlos Sainz,Ferrari,0 days 00:01:20.257000,MEDIUM,1,3.0,80.257
SAI,Carlos Sainz,Ferrari,0 days 00:01:20.257000,MEDIUM,1,3.0,80.257
SAI,Carlos Sainz,Ferrari,0 days 00:01:20.090000,MEDIUM,1,3.0,80.09
SAI,Carlos Sainz,Ferrari,0 days 00:01:20.316000,MEDIUM,1,3.0,80.316
SAI,Carlos Sainz,Ferrari,0 days 00:01:20.343000,MEDIUM,1,3.0,80.343
SAI,Carlos Sainz,Ferrari,0 days 00:01:20.712000,MEDIUM,1,4.0,80.712
SAI,Carlos Sainz,Ferrari,0 days 00:01:20.133000,MEDIUM,1,4.0,80.133
SAI,Carlos Sainz,Ferrari,0 days 00:01:20.390000,MEDIUM,1,4.0,80.39
SAI,Carlos Sainz,Ferrari,0 days 00:01:20.151000,MEDIUM,1,4.0,80.151
SAI,Carlos Sainz,Ferrari,0 days 00:01:20.053000,MEDIUM,1,4.0,80.053
SAI,Carlos Sainz,Ferrari,0 days 00:01:19.331000,HARD,1,6.0,79.331
SAI,Carlos Sainz,Ferrari,0 days 00:01:19.241000,HARD,1,6.0,79.241
SAI,Carlos Sainz,Ferrari,0 days 00:01:19.325000,HARD,1,5.0,79.325
SAI,Carlos Sainz,Ferrari,0 days 00:01:18.698000,HARD,1,5.0,78.698
SAI,Carlos Sainz,Ferrari,0 days 00:01:18.562000,HARD,1,5.0,78.562
SAI,Carlos Sainz,Ferrari,0 days 00:01:18.521000,HARD,1,5.0,78.521
SAI,Carlos Sainz,Ferrari,0 days 00:01:18.635000,HARD,1,5.0,78.635
SAI,Carlos Sainz,Ferrari,0 days 00:01:18.518000,HARD,1,5.0,78.518
SAI,Carlos Sainz,Ferrari,0 days 00:01:18.562000,HARD,1,4.0,78.562
SAI,Carlos Sainz,Ferrari,0 days 00:01:18.595000,HARD,1,4.0,78.595
SAI,Carlos Sainz,Ferrari,0 days 00:01:19.738000,HARD,1,5.0,79.738
SAI,Carlos Sainz,Ferrari,0 days 00:01:18.886000,HARD,1,5.0,78.886
SAI,Carlos Sainz,Ferrari,0 days 00:01:18.513000,HARD,1,5.0,78.513
SAI,Carlos Sainz,Ferrari,0 days 00:01:18.559000,HARD,1,5.0,78.559
SAI,Carlos Sainz,Ferrari,0 days 00:01:18.725000,HARD,1,5.0,78.725
SAI,Carlos Sainz,Ferrari,0 days 00:01:18.623000,HARD,1,5.0,78.623
SAI,Carlos Sainz,Ferrari,0 days 00:01:18.799000,HARD,1,5.0,78.799
SAI,Carlos Sainz,Ferrari,0 days 00:01:18.403000,HARD,1,5.0,78.403
